raw_row_num,obs_id,activities_id,height_id,sky_id,observer_id,timestamp,address_country,address_state,location,see_aurora,sky_other,time_start,time_end,on_going,height_other,activities_other,colors_other,types_other,comment,image,st_y,st_x,colors,types,image_url,small_image_url,redact_row,pii_redacted,duration,mlat,mlon,mlt
19295,e388c589c84c,,,clea,,2024-08-01 20:02:29.881434+00:00,France,Provence-Alpes-Côte d'Azur,SRID=4326;POINT (6.998686785476457 43.62070050287489),False,Nothing different,2024-08-01 19:45:00+00:00,2024-08-01 20:00:00+00:00,False,,,,,"Now the sun is down and Skyp is nearly completly dark
No cloud at all, we can now see the brightest stars",False,43.62070050287489,6.998686785476457,,,,,False,False,0.25,37.49730670241001,81.33547352182472,20.42674952400112
19296,3d342b3557f5,acti,,,,2024-08-01 20:49:08.410290+00:00,Canada,AB,SRID=4326;POINT (-113.8001851934845 53.03220032553383),True,,2024-08-01 05:15:00+00:00,2024-08-01 08:00:00+00:00,True,East and North,Except for Steve who lasted at least 1/2 hr and projected overhead,,Steve,Steve was in the eastern sky.,True,53.03220032553383,-113.8001851934845,"red, whit, gree, pink","arcs, glow, patc",,,False,False,2.75,59.62667350061638,-50.51876686131204,20.910264161262788
19297,09b4b207c5f6,acti,n45,,,2024-08-01 20:59:57.374306+00:00,Canada,AB,SRID=4326;POINT (-117.65033207264115 56.462895750409835),True,,2024-08-01 05:30:00+00:00,2024-08-01 08:15:00+00:00,True,Started out 45 degrees north but over the course of the time period shifted to overhead.,,,Steve or Pillars?,"Auroura changed from actuve motion visible with naked eye, to diffuse glow, to active and over head during course of observation.",True,56.462895750409835,-117.65033207264116,"red, gree, pink","arcs, glow, patc",,,False,False,2.75,62.30339574530533,-56.21145374962961,20.7781225328251
19298,cb666cc67f45,acti,over,,,2024-08-01 21:06:58.183812+00:00,Canada,AB,SRID=4326;POINT (-117.68053117746207 56.473863507141836),True,,2024-08-01 05:15:00+00:00,2024-08-01 08:15:00+00:00,True,,,,,,True,56.47386350714184,-117.68053117746209,gree,"arcs, glow, patc",,,False,False,3.0,62.3087483021732,-56.251689375284165,20.52806932699798
19301,15939508472f,acti,n,,,2024-08-01 23:00:21.871262+00:00,Canada,AB,SRID=4326;POINT (-113.13199683859571 54.1480007108602),True,,2024-08-01 09:30:00+00:00,2024-08-01 10:00:00+00:00,True,,,Purple,,,False,54.1480007108602,-113.13199683859573,"whit, gree",patc,,,False,False,0.5,60.823515095102614,-49.944970733711074,1.2115718874299546
19302,698dc8a99336,acti,n45,,,2024-08-01 23:14:05.853895+00:00,Canada,AB,SRID=4326;POINT (-114.12080530559247 50.94872524691486),True,,2024-08-01 05:45:00+00:00,2024-08-01 07:30:00+00:00,False,,,,,SAR Arc and STEVE,True,50.94872524691486,-114.12080530559248,"red, gree",,,,False,False,1.75,57.53709085929369,-50.43779254361213,21.409928940172687
19303,c3ef0c2f2672,acti,n45,,9244.0,2024-08-02 00:33:22.962401+00:00,United States,MN,SRID=4326;POINT (-93.5046384377488 44.901229355444684),True,,2024-08-01 05:15:00+00:00,2024-08-01 06:15:00+00:00,False,,STEVE,,Rayed arc,Allsky camera observation,True,44.90122935544469,-93.5046384377488,"gree, pink",arcs,,,False,False,1.0,54.1069940599394,-22.164874970511395,22.800523620649496
19304,2d1d8ae9293e,acti,n45,,9244.0,2024-08-02 00:57:07.238873+00:00,United States,MN,SRID=4326;POINT (-90.8950119264215 48.157869789300605),True,,2024-08-01 06:00:00+00:00,2024-08-01 06:45:00+00:00,False,STEVE,,,,,True,48.157869789300605,-90.8950119264215,"gree, pink",arcs,,,False,False,0.75,57.320335006875645,-18.58103945695286,23.78024463755331
19305,82859db89a9f,acti,n45,,8066.0,2024-08-02 01:00:37.945521+00:00,Canada,AB,SRID=4326;POINT (-114.0974015172286 51.03081817685705),True,,2024-08-01 05:15:00+00:00,2024-08-01 08:30:00+00:00,False,,,Blue,"Steve, SAR",Steve was visible to the east with SAR arc and then appeared to the west,True,51.03081817685705,-114.0974015172286,"red, gree, pink","arcs, glow, patc",,,False,False,3.25,57.62145365388445,-50.42719153108409,20.916369183277983
19306,e7b3582a7244,acti,n45,,8066.0,2024-08-02 01:02:28.402687+00:00,Canada,AB,SRID=4326;POINT (-114.08296955565734 51.028651699531444),True,,2024-08-01 05:15:00+00:00,2024-08-01 08:30:00+00:00,False,,,Blue,"Steve , SAR",Steve was visible to east with SAR and then to the west with picket fences,True,51.02865169953144,-114.08296955565734,"red, gree, pink","arcs, glow, patc",,,False,False,3.25,57.62181333684962,-50.40883362999375,20.91759304335067
19307,f13b01e7c1ad,acti,whol,,,2024-08-02 03:00:58.961467+00:00,Canada,AB,SRID=4326;POINT (-115.4374328441448 54.70838511769287),True,,2024-08-01 06:00:00+00:00,2024-08-01 07:45:00+00:00,False,,Quite faint,Touch of blue,,,True,54.70838511769287,-115.4374328441448,"red, gree","arcs, glow, patc",,,False,False,1.75,60.98092924485836,-52.98574941481992,21.486597307028838
19308,438a621a006b,quie,,,,2024-08-02 05:02:57.138024+00:00,United States,MN,SRID=4326;POINT (-91.9179280326669 46.87369793687316),True,,2024-08-02 03:30:00+00:00,2024-08-02 04:30:00+00:00,False,Northeastern sky where it almost always is here.,,,Pillars,,True,46.87369793687316,-91.9179280326669,"whit, gree, pink",,,,False,False,1.0,56.063919159512594,-19.99840144609895,21.213609553720424
19309,34ec1b3eac47,quie,n,,,2024-08-02 06:09:42.957798+00:00,Canada,AB,SRID=4326;POINT (-117.68586056426462 56.47707135197058),True,,2024-08-02 06:00:00+00:00,2024-08-02 06:15:00+00:00,True,,,,,,True,56.47707135197058,-117.68586056426462,gree,glow,,,False,False,0.25,62.31083897130219,-56.25885244744397,21.269908683884935
19310,37ec958b4ab6,,n,,,2024-08-02 06:23:00.642037+00:00,Canada,MB,SRID=4326;POINT (-99.9527962420799 49.963035170279774),True,,2024-08-02 06:00:00+00:00,2024-08-02 06:15:00+00:00,False,,,,,,False,49.963035170279774,-99.9527962420799,gree,glow,,,False,False,0.25,58.53302072897253,-31.57818312860273,22.915286638474353
19312,3ca00ace51f8,,,clea,,2024-08-02 14:33:43.380391+00:00,España,CL,SRID=4326;POINT (-4.5201814276042835 40.39867359558576),False,,2024-08-02 14:30:00+00:00,2024-08-02 14:45:00+00:00,False,,,,,,False,40.39867359558576,-4.5201814276042835,,,,,False,False,0.25,32.64061758890284,71.05815041330752,13.892400010204428
19313,0e998c24aa9d,quie,,,10007.0,2024-08-02 15:51:26.502600+00:00,New Zealand,Otago,SRID=4326;POINT (170.4852068933552 -45.89579519042337),True,,2024-08-02 14:45:00+00:00,2024-08-02 15:15:00+00:00,False,15 Degrees South,,,,,True,-45.89579519042337,170.4852068933552,"red, whit, gree",glow,,,False,False,0.5,-52.96747436684319,-103.15470076579952,2.5009439105456615
19314,e1adc316f208,,,,,2024-08-02 16:20:30.834682+00:00,España,CT,SRID=4326;POINT (2.425638032575042 41.52989160239669),False,,2024-08-02 16:15:00+00:00,2024-08-02 16:30:00+00:00,False,,,,,,False,41.52989160239669,2.425638032575042,,,,,False,False,0.25,34.47345814439383,77.0680385528567,16.053264526644632
19315,3934f0400748,acti,,,11899.0,2024-08-02 16:30:08.928460+00:00,Canada,AB,SRID=4326;POINT (-117.6682422386775 56.4782720269502),True,,2024-04-21 08:30:00+00:00,2024-04-21 09:00:00+00:00,True,southern half of sky to directly overhead,,,beads?  Looked like a zipper in the sky.,Photos taken on iphone 15,True,56.4782720269502,-117.6682422386775,gree,arcs,,,False,False,0.5,62.32428408801826,-56.26957319342219,23.891240613703893
19316,10e318e83953,very,,,11899.0,2024-08-02 16:35:28.813508+00:00,Canada,AB,SRID=4326;POINT (-117.68497899215281 56.46848781733455),True,,2024-04-21 08:30:00+00:00,2024-04-21 09:00:00+00:00,True,Southern half to directly overhead,,,,"looking south east, iphone 15",True,56.46848781733455,-117.6849789921528,gree,arcs,,,False,False,0.5,62.31180248352345,-56.28707945419667,23.89007352965226
19317,ae54265c7545,acti,,,11899.0,2024-08-02 16:42:33.623293+00:00,Canada,AB,SRID=4326;POINT (-117.68772504460571 56.46195832338293),True,,2024-04-21 08:30:00+00:00,2024-04-21 09:00:00+00:00,True,Southern half to directly overhead,,,,"iphone 15, facing east",True,56.46195832338293,-117.68772504460571,gree,,,,False,False,0.5,62.30496028127172,-56.288462835946305,23.889981304202283
19318,242ebb8cc8ee,acti,over,,11899.0,2024-08-02 16:46:13.872431+00:00,Canada,AB,SRID=4326;POINT (-117.67348077954742 56.46461478273399),True,,2024-04-21 08:30:00+00:00,2024-04-21 09:30:00+00:00,True,,,,,iphone 15,True,56.46461478273399,-117.67348077954742,gree,,,,False,False,1.0,62.31006283634987,-56.27185026441269,23.89108880897119
19319,483cad67c0de,acti,,,11899.0,2024-08-02 16:50:09.163053+00:00,Canada,AB,SRID=4326;POINT (-117.6721958865081 56.47745455448595),True,,2024-04-21 08:30:00+00:00,2024-04-21 09:30:00+00:00,True,south half to directly overhead,,,beads?,iphone 15,True,56.47745455448595,-117.6721958865081,gree,,,,False,False,1.0,62.32279004468094,-56.27416070495018,23.890934779602027
19320,b62c32ac28af,acti,,,11899.0,2024-08-02 16:52:54.874784+00:00,Canada,AB,SRID=4326;POINT (-117.65011778010206 56.46404163523729),True,,2024-07-30 05:45:00+00:00,2024-07-30 07:00:00+00:00,True,Southern half to over head,,purple,,iphone 15,True,56.46404163523729,-117.65011778010206,"red, whit, gree, pink",arcs,,,False,False,1.25,62.30472622072995,-56.21215292711612,21.02240502806558
19321,941ec628496f,acti,,,11899.0,2024-08-02 16:55:27.229373+00:00,Canada,AB,SRID=4326;POINT (-117.66993636252668 56.48213190303788),True,,2024-07-30 05:45:00+00:00,2024-07-30 07:00:00+00:00,True,Southern half to overhead,,purple,,iphone 15,True,56.48213190303788,-117.66993636252668,"red, whit, gree, pink",arcs,,,False,False,1.25,62.31883986604993,-56.2418392453637,21.02042594018241
19322,13d99a7a149a,acti,over,,11899.0,2024-08-02 16:58:55.918108+00:00,Canada,AB,SRID=4326;POINT (-117.66751142086541 56.46894386539576),True,,2024-07-30 05:45:00+00:00,2024-07-30 07:00:00+00:00,True,,,Putple,,iphone 15,True,56.46894386539576,-117.6675114208654,"red, whit, gree, pink",,,,False,False,1.25,62.306431724593466,-56.234900538571,21.020888520635257
19323,8bcccf9a5f4c,acti,whol,,11899.0,2024-08-02 17:00:59.574282+00:00,Canada,AB,SRID=4326;POINT (-117.66896695811835 56.46711138695711),True,,2024-07-30 05:45:00+00:00,2024-07-30 07:00:00+00:00,True,,,purple,,,True,56.46711138695711,-117.66896695811836,"red, whit, gree, pink",,,,False,False,1.25,62.3043916070292,-56.236128522446464,21.020806655043557
19324,219194abbbb0,acti,whol,,11899.0,2024-08-02 17:04:58.846163+00:00,Canada,AB,SRID=4326;POINT (-117.6616305590368 56.4648742776189),True,,2024-07-30 05:45:00+00:00,2024-07-30 07:00:00+00:00,True,,,,,iphone 15,True,56.4648742776189,-117.6616305590368,,patc,,,False,False,1.25,62.30350747947341,-56.226483491634305,21.021449657097705
19325,e2a6cb860c0b,,,clea,4095.0,2024-08-02 21:34:04.978707+00:00,Norway,Østfold,SRID=4326;POINT (10.585192264022597 59.422789490708396),False,,2024-08-02 20:15:00+00:00,2024-08-02 21:30:00+00:00,False,,,,,,False,59.4227894907084,10.585192264022597,,,,,False,False,1.25,56.46615835939263,88.23616824583954,21.401491392928868
19326,01661b06761f,,,clea,,2024-08-03 02:58:02.132627+00:00,United States,WI,SRID=4326;POINT (-87.6373887020286 44.20567746718176),False,,2024-08-03 02:45:00+00:00,2024-08-03 03:00:00+00:00,False,,,,,,False,44.20567746718176,-87.6373887020286,,,,,False,False,0.25,53.52426244123131,-13.858571625221897,20.896544503244954
19328,96218884eb2e,quie,n,,,2024-08-03 06:47:07.173869+00:00,Canada,AB,SRID=4326;POINT (-117.65036894783988 56.47317393050611),True,,2024-08-03 06:45:00+00:00,2024-08-03 06:45:00+00:00,True,,,,,,True,56.47317393050611,-117.65036894783988,gree,glow,,,False,False,0.0,62.31320946440776,-56.21395722890819,22.013930834315943
19329,f6386d676c3c,quie,n,,,2024-08-03 17:06:44.334285+00:00,Canada,ON,SRID=4326;POINT (-79.64650217674986 45.020833289545735),True,,2024-08-01 02:45:00+00:00,2024-08-01 03:15:00+00:00,False,,,,,"Was not visible with the naked eye. Only noticed aurora shortly after taking night sky photos. This was north west up the Moon River, Bala Ontario",True,45.020833289545735,-79.64650217674986,pink,glow,,,False,False,0.5,53.83962208616073,-2.5467655931001065,21.647871549382366
19330,a2c15a113832,quie,n,,,2024-08-03 18:27:56.247357+00:00,United States,ND,SRID=4326;POINT (-101.33826945723055 48.41170223872228),True,,2024-08-02 05:00:00+00:00,2024-08-02 07:00:00+00:00,False,,,,,,True,48.41170223872228,-101.33826945723057,"red, gree",glow,,,False,False,2.0,56.8958135063751,-33.313900399764584,21.81106524399099
19331,ec9526672a89,very,whol,,,2024-08-03 18:33:27.756439+00:00,United States,ND,SRID=4326;POINT (-101.35972221954559 48.403269952895975),True,,2024-05-11 03:00:00+00:00,2024-05-11 04:45:00+00:00,False,,,,,,True,48.403269952895975,-101.3597222195456,"red, gree",arcs,,,False,False,1.75,56.89587102919935,-33.36289996742506,19.99554014734853
19332,a0a87bbb66a8,very,whol,,,2024-08-03 18:36:11.480311+00:00,United States,ND,SRID=4326;POINT (-101.34708832965417 48.40139741587059),True,,2024-05-11 05:00:00+00:00,2024-05-11 09:30:00+00:00,False,,,,,,True,48.40139741587059,-101.34708832965416,"red, gree, pink",arcs,,,False,False,4.5,56.895399058838684,-33.34538109773056,21.972089769111427
19335,27984f96c620,,,,,2024-08-03 22:17:25.421235+00:00,Reino Unido,England,SRID=4326;POINT (-1.287844599732822 54.54173913372436),False,,2024-08-03 22:15:00+00:00,2024-08-03 22:30:00+00:00,False,,,,,,False,54.54173913372436,-1.287844599732822,,,,,False,False,0.25,51.183084613871735,76.77711072662221,22.622599653124567
19337,0d23581109cb,quie,n,,9400.0,2024-08-04 03:36:39.074992+00:00,United States,NY,SRID=4326;POINT (-75.51048614209014 42.841802958673235),True,,2024-08-01 03:30:00+00:00,2024-08-01 07:00:00+00:00,False,,,,"Pillars briefly, and just red glow",,False,42.841802958673235,-75.51048614209014,red,,,,False,False,3.5,51.19303212393875,3.0521727209660514,22.748558013125454
19339,2d846448b46e,,,clea,,2024-08-04 04:43:17.505633+00:00,United States,ND,SRID=4326;POINT (-97.05683438909223 47.91086668041367),False,,2024-08-04 04:30:00+00:00,2024-08-04 04:45:00+00:00,False,,,,,,False,47.91086668041367,-97.05683438909224,,,,,False,False,0.25,56.799073836708025,-27.331062478622087,21.717440095490446
19340,01ad9d0003e2,,,clea,,2024-08-04 05:00:03.654772+00:00,Canada,ON,SRID=4326;POINT (-79.54417642868167 44.2229177291258),False,,2024-08-04 04:45:00+00:00,2024-08-04 05:00:00+00:00,False,,,,,,False,44.2229177291258,-79.54417642868167,,,,,False,False,0.25,53.05429945415651,-2.434000208606923,23.62549744072018
19342,016ae6330448,acti,n45,,,2024-08-04 05:30:59.738409+00:00,Canada,AB,SRID=4326;POINT (-117.66770043721533 56.461388649593346),True,,2024-08-04 05:15:00+00:00,2024-08-04 05:30:00+00:00,True,,,,,,True,56.461388649593346,-117.66770043721532,gree,arcs,,,False,False,0.25,62.29860114419019,-56.231314220285725,20.534776062010394
19343,d12636a2d68c,acti,n45,,,2024-08-04 05:38:29.345091+00:00,United States,MT,SRID=4326;POINT (-114.05256072048239 48.4047169165464),True,,2024-08-04 05:30:00+00:00,2024-08-04 05:45:00+00:00,True,,,,Pillars,,True,48.4047169165464,-114.0525607204824,"red, gree, pink",arcs,,,False,False,0.25,55.05419169568721,-49.805638241403216,21.21039410910651
19344,3598ce8c9ef8,acti,over,,,2024-08-04 06:15:14.039150+00:00,Canada,AB,SRID=4326;POINT (-114.15003479872928 51.793552554399255),True,,2024-08-04 05:30:00+00:00,2024-08-04 06:00:00+00:00,False,,,,,"Mostly gray to the eye with faint green, camera saw lots of green with purple pillars. Periodic pulsing as high as zenith. Heavy focus in NW.",False,51.793552554399255,-114.15003479872928,"whit, gree","glow, patc",,,False,False,0.5,58.35807635814234,-50.66475085503279,21.153119934864538
19345,181443dbb498,,,clea,,2024-08-04 07:13:45.243465+00:00,United States,WI,SRID=4326;POINT (-89.40844999012592 43.06978652807597),False,,2024-08-04 05:30:00+00:00,2024-08-04 05:45:00+00:00,False,,,,,,False,43.06978652807597,-89.40844999012592,,,,,False,False,0.25,52.4401804435667,-16.35706523129954,23.440298976446755
19346,af54019a951e,,,clea,11451.0,2024-08-04 07:32:06.808101+00:00,United States,MI,SRID=4326;POINT (-83.75421432996558 42.64848838627844),False,,2024-08-04 07:15:00+00:00,2024-08-04 07:30:00+00:00,False,,,,,,False,42.64848838627844,-83.75421432996558,,,,,False,False,0.25,51.8788098728232,-8.389143279654805,1.6990452030223597
19347,a262aa214a01,quie,over,,,2024-08-04 08:16:51.605057+00:00,Canada,AB,SRID=4326;POINT (-113.50702004609063 53.54096819710264),True,,2024-08-04 07:00:00+00:00,2024-08-04 08:30:00+00:00,True,,,,Streaks,Only faintly visible in the city,False,53.54096819710264,-113.50702004609064,gree,glow,,,False,False,1.5,60.17097702408654,-50.27117138684398,22.65908048446184
19348,630bfb3c5d7e,quie,s45,,,2024-08-04 08:24:08.134196+00:00,New Zealand,Otago,SRID=4326;POINT (169.38571192256944 -45.261889653720225),True,,2024-08-04 08:15:00+00:00,2024-08-04 08:30:00+00:00,False,,,,,,True,-45.261889653720225,169.38571192256944,"red, gree",,,,False,False,0.25,-52.534418189153115,-104.77471000572163,20.275997034193022
19349,6957f7402094,,,,11906.0,2024-08-04 09:19:26.476784+00:00,Canada,BC,SRID=4326;POINT (-124.00905324689764 49.22310727855737),True,,2024-08-04 09:15:00+00:00,2024-08-04 09:30:00+00:00,True,,,,,,False,49.22310727855737,-124.00905324689764,gree,glow,,,False,False,0.25,53.99016012459105,-61.62128192400514,0.17827393066087183
19350,d980790808b9,quie,n45,,,2024-08-04 09:21:58.497977+00:00,United States,WA,SRID=4326;POINT (-122.79217690818382 47.65374478781096),True,,2024-08-04 08:15:00+00:00,2024-08-04 09:30:00+00:00,True,,,,,,True,47.65374478781096,-122.79217690818382,"gree, pink",glow,,,False,False,1.25,52.67998720307838,-59.861757863465016,23.270193843676797
19351,4d37c324a87f,,whol,,,2024-08-04 09:24:26.953690+00:00,Australia,TAS,SRID=4326;POINT (147.31220640346692 -42.31036421048811),True,,2024-08-04 09:15:00+00:00,2024-08-04 09:30:00+00:00,False,,,,,,True,-42.31036421048811,147.31220640346692,,,,,False,False,0.25,-53.002801835117396,-132.68523090975933,19.44067733161059
19352,d047e9804e60,acti,n,,,2024-08-04 09:39:15.458667+00:00,United States,WA,SRID=4326;POINT (-123.38869093170646 47.99907705701762),True,,2024-08-04 09:30:00+00:00,2024-08-04 09:45:00+00:00,True,,,,,,False,47.99907705701762,-123.38869093170646,"red, whit, gree","arcs, patc",,,False,False,0.25,52.90354149011971,-60.61527402127082,0.5034523047155446
19354,a97d994a3c97,,,,,2024-08-04 10:58:51.313457+00:00,Australia,TAS,SRID=4326;POINT (147.35454999002943 -42.30885471700593),True,,2024-08-04 10:45:00+00:00,2024-08-04 11:00:00+00:00,False,,,,,,False,-42.30885471700593,147.35454999002943,,,,,False,False,0.25,-52.995966615871936,-132.6328272586152,20.96880863202192
19356,e1e520f56af8,quie,n,,,2024-08-04 11:38:09.913595+00:00,Canada,ON,SRID=4326;POINT (-79.63932714358205 45.01706131181921),True,,2024-08-04 05:15:00+00:00,2024-08-04 05:45:00+00:00,True,,,,,I couldn't see much with naked eye. Mostly noticed after taking photos with phone,True,45.01706131181921,-79.63932714358205,"gree, pink",glow,,,False,False,0.5,53.834512934955555,-2.5363944760483705,0.11443737829288203
19358,4dc495cefc87,quie,n,,,2024-08-04 12:42:21.274870+00:00,Canada,BC,SRID=4326;POINT (-123.24018667897309 49.55596019921408),True,,2024-08-04 08:30:00+00:00,2024-08-04 10:00:00+00:00,False,,,,,,True,49.55596019921408,-123.24018667897307,whit,,,,False,False,1.5,54.470665662508914,-60.8483218613518,23.45878348274206
